window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,final_delta_vs_plain_dca
full_common_window,plain_dca_1x,2009-03-02,2026-04-07,375575.3398074154,0.20185473998009412,11.313945567456242,0.2088060516536867,-0.3475009598324329,1.0,30500.0,12.313945567456242,0.0
full_common_window,gmm_macro_aware_1x_dca,2009-03-02,2026-04-07,213605.8530235203,0.15766475546126046,6.003470590935091,0.16072821370078172,-0.2268343809917447,0.7233203396672231,30500.0,7.003470590935091,-161969.4867838951
full_common_window,logistic_macro_aware_1x_dca,2009-03-02,2026-04-07,161815.31162868583,0.13594883922429984,4.305420053399535,0.14158116910769047,-0.28468867754584615,0.6073225238194118,30500.0,5.305420053399535,-213760.02817872955
full_common_window,consensus_macro_aware_1x_dca,2009-03-02,2026-04-07,141362.1324362983,0.12536038213008935,3.6348240143048622,0.1306897241083751,-0.20529156858204745,0.5117736241183134,30500.0,4.634824014304862,-234213.20737111708
