model_name,predicted_regime,n_months,avg_fwd_21d_return,avg_fwd_63d_return,avg_fwd_126d_return,median_fwd_63d_return,positive_63d_rate,risk_off_event_rate,jump_in_event_rate,avg_max_drawdown_next_63d
logistic,risk_on,64,0.024607995710058356,0.06977454700936868,0.11712486383264235,0.067826942326938,0.84375,0.24193548387096775,0.45161290322580644,-0.05294215243419063
logistic,risk_off,85,0.017987890052814252,0.043511087162199,0.08566894163741749,0.0565058328183989,0.6823529411764706,0.1927710843373494,0.40963855421686746,-0.05272495063791502
logistic,neutral,58,0.01321012438984348,0.04639708558726312,0.11385927282660958,0.051277783853016554,0.8103448275862069,0.1206896551724138,0.3620689655172414,-0.03771529329964405
gmm,risk_on,108,0.01327016544092495,0.03216609354608008,0.07115656055635541,0.0417057288502333,0.7407407407407407,0.21495327102803738,0.29906542056074764,-0.05486037585349536
gmm,risk_off,51,0.015640227891838256,0.035408831291034205,0.07494709252605236,0.0485784415334249,0.7254901960784313,0.27450980392156865,0.37254901960784315,-0.06076473328598458
gmm,neutral,109,0.012143470276150146,0.05065183065239845,0.09546020073124628,0.054794447663017,0.7155963302752294,0.19811320754716982,0.4056603773584906,-0.052469195403334855
consensus,risk_off,117,0.016766675606762028,0.0389385149424841,0.07677183094174508,0.0485784415334249,0.6837606837606838,0.20869565217391303,0.3739130434782609,-0.055531554254572055
consensus,neutral,71,0.011006052876690544,0.055652816417246946,0.11995318201254247,0.0630892522668956,0.8028169014084507,0.18571428571428572,0.4142857142857143,-0.04828710521834169
consensus,risk_on,29,0.03354421570856249,0.06132771859392671,0.10195406926431001,0.05641060022801035,0.896551724137931,0.21428571428571427,0.39285714285714285,-0.04394970029825036
