window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca
full_common_window,logistic_macro_aware_2x_dca,2009-03-02,2026-04-07,841171.1180291432,0.2658008580310093,62.12682423030483,0.2743500306442439,-0.5199085316536567,0.0,841171.1180291432,1.304277080427708,30500.0,27.579380918988303,8500.0,8500.0,15.0,22.0,22.0,15.0,3343.70307105635,65849.21366043267,1309.0,1226.0,1767.0,63.0,58.0,85.0,465595.7782217278
full_common_window,consensus_macro_aware_2x_dca,2009-03-02,2026-04-07,773729.4048297084,0.25910674353731494,55.11740148435003,0.26560767622947323,-0.3709533601177525,0.0,773729.4048297084,1.1343561134356113,30500.0,25.368177207531424,10600.0,10600.0,27.0,22.0,22.0,26.0,2560.7049106152404,24333.71731831935,578.0,1493.0,2231.0,28.0,71.0,107.0,398154.065022293
full_common_window,gmm_macro_aware_2x_dca,2009-03-02,2026-04-07,568129.5658206142,0.23451196868558183,39.97042827319732,0.2425338325157833,-0.4069368466524371,0.0,568129.5658206142,1.3677359367735937,30500.0,18.6271988793644,4000.0,4000.0,33.0,43.0,42.0,37.0,4351.269372169669,55876.88955732441,1582.0,1877.0,843.0,75.0,90.0,41.0,192554.22601319884
full_common_window,plain_dca_1x,2009-03-02,2026-04-07,375575.3398074154,0.20185473998009412,24.593138667082723,0.2088060516536867,-0.3475009598324329,0.0,375575.3398074154,1.0,30500.0,12.313945567456242,,,,,,,,,,,,,,,
