label,tp,fp,fn,tn,precision,recall,specificity,balanced_accuracy,false_positive_rate,model_name,overall_accuracy,n_months
risk_off,16,67,22,98,0.1927710843373494,0.42105263157894735,0.593939393939394,0.5074960127591707,0.40606060606060607,logistic,0.3645320197044335,203
neutral,30,28,52,93,0.5172413793103449,0.36585365853658536,0.768595041322314,0.5672243499294497,0.23140495867768596,logistic,0.3645320197044335,203
risk_on,28,34,55,86,0.45161290322580644,0.3373493975903614,0.7166666666666667,0.527008032128514,0.2833333333333333,logistic,0.3645320197044335,203
risk_off,14,37,44,169,0.27450980392156865,0.2413793103448276,0.8203883495145631,0.5308838299296953,0.1796116504854369,gmm,0.3333333333333333,264
neutral,42,64,70,88,0.39622641509433965,0.375,0.5789473684210527,0.4769736842105263,0.42105263157894735,gmm,0.3333333333333333,264
risk_on,32,75,62,95,0.29906542056074764,0.3404255319148936,0.5588235294117647,0.4496245306633292,0.4411764705882353,gmm,0.3333333333333333,264
risk_off,24,91,19,79,0.20869565217391303,0.5581395348837209,0.4647058823529412,0.5114227086183311,0.5352941176470588,consensus,0.29577464788732394,213
neutral,28,42,59,84,0.4,0.3218390804597701,0.6666666666666666,0.49425287356321834,0.3333333333333333,consensus,0.29577464788732394,213
risk_on,11,17,72,113,0.39285714285714285,0.13253012048192772,0.8692307692307693,0.5008804448563485,0.13076923076923078,consensus,0.29577464788732394,213
