dropped_feature,vif_at_drop,max_vif_threshold,remaining_feature_count
qqq_sma222,360.6144647875138,20.0,26
hy_oas_level,25.660450020359463,20.0,25
curve_10y2y_level,20.677731083715706,20.0,24
