regime,count,avg_latent_sentiment,avg_external_shock_score,avg_vix,avg_forward_63d_return,positive_63d_rate
risk_off,1128,-0.39490553526919214,0.7204862548690228,29.82270390070922,0.04920267576072329,0.7473404255319149
risk_on,3273,-0.11234936351708508,0.3347703025262977,15.12808432630614,0.0355168680081676,0.7228842040941033
neutral,2034,0.3362165362652107,0.3504895721180501,21.665835791543756,0.004098370239443445,0.5712881022615536
