strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,variant,fast_ma,slow_ma,threshold,days_over_1_5x,avg_portfolio_leverage
MA60/220 Tactical Sleeve DCA 3x,1999-03-10,2026-04-06,91851.83765348142,818.5192217979017,8.53545807733973,-34.411877428213074,0.6461052836279482,0.7614147414268235,0.24803814017836212,100.0,0.561871456183059,0.9999999999999999,0,,,-8.76565436711505,False,sleeve,60,220,1.0,0,0.561871456183059
MA60/220 Tactical Portfolio DCA 3x,1999-03-10,2026-04-06,89377.1023833896,793.7718463233251,8.426024991599723,-73.43154694754229,0.4610369122571575,0.5121587268880411,0.11474666327837368,100.0,0.7065727254498336,2.9900021205037386,0,,,-11.2237527432545,False,portfolio,60,220,1.0,483,0.7065727254498336
