year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1183.9426,183.9426,18.39,36,15,21,33.33
2023,1183.9426,1796.2723,612.3297,51.72,68,42,26,38.24
2024,1796.2723,5933.9713,4137.699,230.35,123,87,36,37.4
2025,5933.9713,8567.2656,2633.2943,44.38,121,78,43,46.28
2026,8567.2656,10665.67,2098.4044,24.49,27,14,13,55.56
