window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,final_delta_vs_plain_dca
full_common_window,plain_dca_1x,2014-11-03,2026-04-09,107852.49124558496,0.18106727998707656,3.5507380272398716,0.17834556306988802,-0.33799063343247515,1.0,23700.0,4.550738027239872,0.0
full_common_window,random_forest_macro_aware_1x_dca,2014-11-03,2026-04-09,62028.20489865621,0.11541259073600124,1.617223835386338,0.11571779202344645,-0.26339461723657676,0.6463409816779319,23700.0,2.617223835386338,-45824.28634692875
full_common_window,ensemble_blend_macro_aware_1x_dca,2014-11-03,2026-04-09,60917.11003042648,0.11327235470720795,1.5703421953766448,0.11536168339924058,-0.2637295999641379,0.5772155205398931,23700.0,2.5703421953766448,-46935.38121515848
full_common_window,logistic_macro_aware_1x_dca,2014-11-03,2026-04-09,57869.634251485666,0.10719470224424948,1.441756719471969,0.11118274024464259,-0.283237036785812,0.5591884217927322,23700.0,2.441756719471969,-49982.85699409929
full_common_window,ensemble_majority_macro_aware_1x_dca,2014-11-03,2026-04-09,53962.88252378837,0.09891386209565886,1.2769148744214505,0.10167282079893503,-0.2828843151648941,0.6317112341929257,23700.0,2.2769148744214505,-53889.60872179658
full_common_window,gmm_macro_aware_1x_dca,2014-11-03,2026-04-09,53319.04866064144,0.09749127428059084,1.24974888863466,0.0982158519275762,-0.2828692253985061,0.7208306649261695,23700.0,2.24974888863466,-54533.442584943514
full_common_window,consensus_macro_aware_1x_dca,2014-11-03,2026-04-09,43644.82638446517,0.07371985500699135,0.8415538558846061,0.07769249996448901,-0.2827440066818454,0.4920077004208066,23700.0,1.841553855884606,-64207.66486111979
