window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca
full_common_window,ensemble_blend_macro_aware_2x_dca,2014-11-03,2026-04-09,130861.5005524463,0.20419812466772347,7.350674102574276,0.2040286914656695,-0.46815912009267846,1100.0,129761.5005524463,1.256437021572721,23700.0,5.521582301790984,6200.0,5100.0,12.0,14.0,15.0,13.0,431.25598871585726,6643.215572049967,737.0,855.0,1282.0,35.0,41.0,62.0,23009.00930686135
full_common_window,random_forest_macro_aware_2x_dca,2014-11-03,2026-04-09,125366.72473800697,0.199055032440889,6.656905391060267,0.19492714693658586,-0.4678715530420874,100.0,125266.72473800697,1.1530967292971468,23700.0,5.289735221012952,3200.0,3100.0,8.0,13.0,13.0,9.0,542.9131241879843,5733.988088317862,440.0,1779.0,655.0,21.0,85.0,32.0,17514.23349242202
full_common_window,logistic_macro_aware_2x_dca,2014-11-03,2026-04-09,124374.87528797523,0.198103487282427,6.965844103615935,0.1990693205663947,-0.518959370862367,1200.0,123174.87528797523,1.2842727905358386,23700.0,5.2478850332479,7000.0,5800.0,17.0,14.0,15.0,18.0,433.7886966971825,6864.827969050193,817.0,607.0,1450.0,39.0,29.0,70.0,16522.384042390273
full_common_window,plain_dca_1x,2014-11-03,2026-04-09,107852.49124558496,0.18106727998707656,5.526557841003448,0.17834556306988802,-0.33799063343247515,0.0,107852.49124558496,1.0,23700.0,4.550738027239872,,,,,,,,,,,,,,,
full_common_window,gmm_macro_aware_2x_dca,2014-11-03,2026-04-09,106862.81634484534,0.17996782266616151,5.439199735616022,0.17695723430022792,-0.49114516921585805,0.0,106862.81634484534,1.3538622129436326,23700.0,4.508979592609508,2800.0,2800.0,23.0,33.0,34.0,28.0,885.3468216189722,7576.215492039018,1017.0,1232.0,625.0,51.0,59.0,28.0,-989.6749007396138
full_common_window,ensemble_majority_macro_aware_2x_dca,2014-11-03,2026-04-09,96869.67862962402,0.1682740252675179,4.8728865671903305,0.16751644456387238,-0.518579826885663,100.0,96769.67862962402,1.197633959638135,23700.0,4.087328212220423,4000.0,3900.0,18.0,12.0,13.0,19.0,293.5835323268251,4268.253565401592,568.0,1483.0,823.0,27.0,71.0,40.0,-10982.812615960938
full_common_window,consensus_macro_aware_2x_dca,2014-11-03,2026-04-09,94756.40152189223,0.1656505103927976,4.810785460175322,0.16643114685117544,-0.518738171353072,1200.0,93556.40152189223,1.1478775226165623,23700.0,3.9981604017676045,7800.0,6600.0,21.0,11.0,12.0,22.0,264.0036014984955,2883.4462648274675,425.0,829.0,1620.0,20.0,40.0,78.0,-13096.089723692727
