year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1225.1401,225.1401,22.51,28,10,18,39.29
2023,1225.1401,1698.5838,473.4437,38.64,64,40,24,35.94
2024,1698.5838,6247.2693,4548.6855,267.79,116,82,34,37.93
2025,6247.2693,8939.084,2691.8147,43.09,117,75,42,46.15
2026,8939.084,10984.1262,2045.0422,22.88,26,13,13,53.85
