ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.02167,956.6007,2.0,1.0,5.8077,directional_volume_boost,457.5116,4312.4705
ETH-USD,binance,hong_kong_open,crypto,long,2024-02-11T04:00:00,2024-03-16T23:10:00,2529.5258,3498.7001,0.168517,426.2671,2.0,0.489393,2.879,directional_volume_boost,163.2204,4475.6909
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,4.529599,802.5749,2.0,1.0,1.4086,directional_volume_boost,-10.4269,4465.264
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,12.581928,526.6371,2.0,1.0,0.304,base,-25.0473,4440.2167
SOL-USD,binance,new_york_equity_open,crypto,long,2024-03-07T14:40:00,2024-04-05T04:40:00,147.8296,175.8848,7.706522,1139.2518,2.0,0.742266,1.0964,base,215.9587,4656.1753
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,0.298644,190.2668,2.0,0.199893,9.0274,directional_volume_boost,247.0964,4903.2717
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,7.148282,1014.1866,2.0,1.0,12.3247,directional_volume_boost,673.2007,5576.4724
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.012783,919.5664,2.0,1.0,4.8603,directional_volume_boost,-88.2143,5488.2581
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.115909,564.0923,2.0,1.0,1.151,base,-3.796,5484.4621
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.021136,1276.8589,2.0,1.0,2.0782,directional_volume_boost,-128.2341,5356.228
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,7.143059,647.5049,2.0,1.0,20.4644,directional_volume_boost,-37.0926,5319.1354
PAXG-USD,binance,new_york_equity_open,gold,long,2024-03-01T17:15:00,2024-04-23T09:30:00,2033.4066,2288.5422,0.255859,520.2661,2.0,1.0,4.8316,base,65.1682,5384.3036
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,2.480013,471.4579,2.0,1.0,0.5721,base,60.6949,5444.9985
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,5.110081,795.2761,2.0,1.0,10.3907,directional_volume_boost,-79.8696,5365.1289
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.323066,993.0965,2.0,1.0,7.1339,directional_volume_boost,-71.3589,5293.77
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.38888,1104.4732,2.0,1.0,1.7892,directional_volume_boost,-110.9223,5182.8477
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.020025,1187.095,2.0,1.0,5.505,directional_volume_boost,-119.2209,5063.6268
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,35.311161,827.6826,2.0,1.0,3.1497,directional_volume_boost,-83.0756,4980.5512
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,33.772985,647.8954,2.0,1.0,12.519,base,-65.0264,4915.5248
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,12.706109,514.1134,2.0,1.0,1.0979,base,114.3984,5029.9232
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,2.956458,562.1943,2.0,1.0,0.6726,base,-21.9719,5007.9513
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.231951,552.8502,2.0,1.0,1.3025,base,-12.3895,4995.5618
GLD,tiingo,new_york_equity_open,gold,long,2024-05-17T14:30:00,2024-05-31T15:10:00,222.7295,215.6219,2.25298,501.8053,2.0,1.0,1.2567,base,-16.1121,4979.4497
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.929623,1297.9568,2.0,1.0,0.6556,base,72.9741,5052.4238
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,6.707494,621.5401,2.0,1.0,7.3214,directional_volume_boost,5.4275,5057.8513
SLV,tiingo,new_york_equity_open,metals,long,2024-05-15T13:35:00,2024-06-04T13:30:00,26.5303,27.4645,15.293044,405.7291,2.0,1.0,1.2994,base,14.2043,5072.0556
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.237741,943.1452,2.0,1.0,4.3921,directional_volume_boost,-63.2488,5008.8068
