year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1219.804,219.804,21.98,28,10,18,39.29
2023,1219.804,1499.3795,279.5755,22.92,60,37,23,35.0
2024,1499.3795,4936.4184,3437.0389,229.23,114,80,34,36.84
2025,4936.4184,7501.9444,2565.526,51.97,115,73,42,46.09
2026,7501.9444,9591.7957,2089.8513,27.86,25,13,12,56.0
