as_of,qqq_close,macro_cycle,macro_cycle_confidence,expansion_score,late_cycle_score,contraction_score,buffett_indicator_proxy_level,buffett_indicator_proxy_rolling_z,cape_level,cape_rolling_z,latent_sentiment_index,external_shock_score,walkforward_gmm_regime,logistic_risk_off_probability,logistic_jump_in_probability,combined_market_regime,allocation_signal,target_equity_allocation
2026-04-09,608.220703125,expansion,high,5.0,3.0,0.0,2.160945501266551,1.3185544416457713,39.14,1.2284209349950725,-2.172038763636014,1.386597097692531,risk_on,0.7850647444142324,0.42003542167268787,risk_off,risk_off_reserve_cash,0.25
