year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,945.0977,-54.9023,-5.49,12,1,11,33.33
2023,945.0977,1018.0005,72.9028,7.71,13,10,3,46.15
2024,1018.0005,1143.1019,125.1014,12.29,17,17,0,70.59
2025,1143.1019,1117.963,-25.1389,-2.2,18,14,4,38.89
2026,1117.963,1057.167,-60.796,-5.44,5,4,1,0.0
