group,trades,avg_strategy_return_pct,avg_edge_vs_asset_pct,avg_edge_vs_sector_pct,avg_edge_vs_market_pct,positive_edge_vs_asset_rate_pct,positive_edge_vs_sector_rate_pct,net_pnl,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl,excess_vs_asset_pnl,excess_vs_sector_pnl,excess_vs_market_pnl
crypto,68,7.1019,0.2751,1.1999,3.6601,2.94,44.12,7789.7358,7848.0932,7768.6432,7035.3653,-58.3574,21.0926,754.3705
energy,40,1.8928,-0.1825,1.6264,6.098,7.5,60.0,17036.6046,17068.8925,3744.8941,-8499.2669,-32.2879,13291.7105,25535.8715
equity,152,4.0525,0.1847,0.722,0.5179,3.95,51.32,36447.8432,36652.6696,25430.5751,18377.9673,-204.8264,11017.2681,18069.8759
gold,35,0.6938,-0.0172,-0.3653,-0.3392,5.71,40.0,1703.2409,1731.5787,1610.1549,606.8103,-28.3378,93.086,1096.4306
metals,35,1.0854,0.6335,0.211,0.6238,17.14,51.43,9674.9811,9700.248,7109.5432,9595.7274,-25.2669,2565.4379,79.2537
