sector_group,trades,net_pnl,avg_trade_pnl,trade_cvar95_pnl,trade_cvar95_return_pct,worst_trade_pnl,months_active,avg_monthly_pnl,monthly_cvar95_pnl,worst_month_pnl,recent_6m_pnl,recent_6m_share_of_sector_pnl_pct,recent_6m_share_of_portfolio_pnl_pct
Communication Services,41,10258.2905,250.2022,-859.4187,-8.1824,-1681.7719,33,310.8573,-1136.7906,-1681.7719,5866.7264,57.19,15.54
Consumer Discretionary,27,6199.4915,229.6108,-1338.9851,-10.043,-1692.0612,21,295.2139,-1521.4925,-1692.0612,4190.4186,67.59,11.1
Crypto,68,7789.7358,114.5549,-1884.9394,-10.0431,-2773.4027,36,216.3816,-2783.6822,-2914.2606,1740.3699,22.34,4.61
Energy,40,17036.6046,425.9151,-1016.5126,-10.0433,-1829.9203,28,608.4502,-1547.1981,-2428.375,17485.5821,102.64,46.33
Financials,25,18114.7597,724.5904,-2031.4778,-10.037,-2200.056,18,1006.3755,-1071.8283,-1071.8283,6652.003,36.72,17.62
Gold,35,1703.2409,48.664,-299.2948,-4.3618,-318.6284,25,68.1296,-215.2278,-318.6284,1258.8592,73.91,3.34
Information Technology,59,1875.3015,31.7848,-2366.31,-10.0431,-2831.4115,36,52.0917,-2606.4074,-2637.636,-4225.2264,-225.31,-11.19
Metals,35,9674.9811,276.428,-654.8716,-6.4702,-1009.1535,26,372.1147,-654.8716,-1009.1535,4774.175,49.35,12.65
