group,trades,avg_strategy_return_pct,avg_edge_vs_asset_pct,avg_edge_vs_sector_pct,avg_edge_vs_market_pct,positive_edge_vs_asset_rate_pct,positive_edge_vs_sector_rate_pct,net_pnl,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl,excess_vs_asset_pnl,excess_vs_sector_pnl,excess_vs_market_pnl
Communication Services,41,2.3204,-0.0203,1.0315,-0.8319,0.0,41.46,10258.2905,10313.2002,9294.6644,2139.1177,-54.9097,963.6261,8119.1728
Consumer Discretionary,27,1.7875,0.3012,0.6402,-0.5581,7.41,55.56,6199.4915,6245.4641,2952.1966,2336.8912,-45.9726,3247.2949,3862.6003
Crypto,68,7.1019,0.2751,1.1999,3.6601,2.94,44.12,7789.7358,7848.0932,7768.6432,7035.3653,-58.3574,21.0926,754.3705
Energy,40,1.8928,-0.1825,1.6264,6.098,7.5,60.0,17036.6046,17068.8925,3744.8941,-8499.2669,-32.2879,13291.7105,25535.8715
Financials,25,8.4589,-0.0205,0.9289,5.0326,0.0,56.0,18114.7597,18152.9595,15975.2598,8647.4857,-38.1998,2139.4999,9467.274
Gold,35,0.6938,-0.0172,-0.3653,-0.3392,5.71,40.0,1703.2409,1731.5787,1610.1549,606.8103,-28.3378,93.086,1096.4306
Information Technology,59,4.4256,0.3608,0.4568,0.0352,6.78,54.24,1875.3015,1941.0458,-2791.5457,5254.4727,-65.7443,4666.8472,-3379.1712
Metals,35,1.0854,0.6335,0.211,0.6238,17.14,51.43,9674.9811,9700.248,7109.5432,9595.7274,-25.2669,2565.4379,79.2537
