window,strategy,start_date,end_date,final_value,xirr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,contribution_frequency,periodic_contribution
full_walkforward_window,plain_dca,2003-10-02,2026-04-07,232668.087636279,0.16422805283747388,-0.449078854667852,0.0,232668.087636279,1.0,27000.0,,,,,,,,,,,,,,,,monthly,100.0
full_walkforward_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,498995.0083714752,0.21710644390630585,-0.4362936826002204,100.0,498895.0083714752,1.4437577255871445,27000.0,2600.0,2500.0,11.0,38.0,39.0,27.0,2253.392622547086,43808.0785498629,2513.0,2621.0,529.0,126.0,119.0,26.0,266326.9207351962,monthly,100.0
full_walkforward_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,880563.9158716317,0.25623830930024194,-0.4767572255371624,100.0,880463.9158716317,1.8875154511742893,27000.0,2600.0,2500.0,11.0,38.0,39.0,27.0,6619.468913491185,134770.18134323158,2513.0,2621.0,529.0,126.0,119.0,26.0,647895.8282353526,monthly,100.0
comparable_2007_05_31,plain_dca,2007-05-31,2026-04-07,156027.05620723742,0.1789121440646642,-0.3438914820879694,0.0,156027.05620723742,1.0,22700.0,,,,,,,,,,,,,,,,monthly,100.0
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,302482.899899927,0.23550842105067782,-0.379983138817377,100.0,302382.899899927,1.414505587181109,22700.0,2600.0,2500.0,11.0,38.0,38.0,27.0,1328.1998976976736,25671.973904134033,1966.0,2248.0,529.0,99.0,103.0,26.0,146455.8436926896,monthly,100.0
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,501177.23024361965,0.2784945908708655,-0.47636213328572463,100.0,501077.23024361965,1.829011174362218,22700.0,2600.0,2500.0,11.0,38.0,38.0,27.0,3691.475420975426,74938.25759736031,1966.0,2248.0,529.0,99.0,103.0,26.0,345150.17403638223,monthly,100.0
