strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,cagr_on_contributed,max_drawdown_on_account_value,start_label,risk_off_months,neutral_months,risk_on_months,risk_on_deploys,short_entries,short_exits,short_forced_risk_on_exits,short_forced_neutral_exits,short_days,total_reserved_cash,total_deployed_cash,total_short_sleeve_contrib,ending_reserve_cash,ending_short_cash,ending_short_equity,ending_long_value
Plain DCA 100% QQQ,2007-05-31,2026-04-06,1704650.2856966997,237000.0,1467650.2856966997,6.192617239226581,0.1752545999935423,0.11034501223327742,-0.39072568595489787,comparable_2007_05_31,,,,,,,,,,,,,,,,
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,2007-05-31,2026-04-06,1695250.1832372614,237000.0,1458250.1832372614,6.1529543596508915,0.1747992035168609,0.11001934203839925,-0.34305511487207174,comparable_2007_05_31,30.0,128.0,70.0,2.0,6.0,5.0,0.0,0.0,226.0,6000.0,16336.70696227881,12000.0,400.0,790.7733940710191,0.0,1694059.4098431903
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,2007-05-31,2026-04-06,1695250.1832372614,237000.0,1458250.1832372614,6.1529543596508915,0.1747992035168609,0.11001934203839925,-0.34305511487207174,comparable_2007_05_31,30.0,128.0,70.0,2.0,6.0,5.0,0.0,0.0,226.0,6000.0,16336.70696227881,12000.0,400.0,790.7733940710191,0.0,1694059.4098431903
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,2000-09-05,2026-04-06,3268549.0776130273,317000.0,2951549.0776130273,9.310880371019014,0.14900849027314111,0.09549140878906792,-0.4305547162450609,first_shifted_gmm_regime,61.0,162.0,85.0,3.0,10.0,9.0,0.0,0.0,628.0,12200.0,35721.717294292,24400.0,400.0,790.7733940710191,0.0,3267358.3042189563
GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral,2000-09-05,2026-04-06,3268549.0776130273,317000.0,2951549.0776130273,9.310880371019014,0.14900849027314111,0.09549140878906792,-0.4305547162450609,first_shifted_gmm_regime,61.0,162.0,85.0,3.0,10.0,9.0,0.0,0.0,628.0,12200.0,35721.717294292,24400.0,400.0,790.7733940710191,0.0,3267358.3042189563
Plain DCA 100% QQQ,2000-09-05,2026-04-06,3164735.156629662,317000.0,2847735.156629662,8.983391661292309,0.14713432812852634,0.09411012478706482,-0.4797616245659637,first_shifted_gmm_regime,,,,,,,,,,,,,,,,
