regime,count,avg_forward_63d_return,median_forward_63d_return,positive_63d_rate,avg_latent_sentiment,avg_external_shock_score,avg_vix,avg_qqq_vs_sma200
neutral,1500,0.04179945539406535,0.0461627938456483,0.7306666666666667,-0.2668525952202609,0.4858456904050311,20.679460000000002,0.02627580792573862
risk_off,1021,0.0458967160155492,0.0614123735546254,0.702252693437806,-0.3885149252755231,0.598098862534813,26.139657198824683,0.053653899357178174
risk_on,3143,0.035144529520992854,0.043027439324065,0.7047406936048362,-0.01309062368301186,0.30996418648015583,15.84282532612154,0.07589123651879194
