window,regime,days,share
full_walkforward_signal,risk_on,2767,0.488610277238213
full_walkforward_signal,neutral,2343,0.41373830125375244
full_walkforward_signal,risk_off,553,0.09765142150803462
2007_05_31_to_2026_04_06,risk_on,2220,0.4681568958245466
2007_05_31_to_2026_04_06,neutral,1969,0.41522564318852806
2007_05_31_to_2026_04_06,risk_off,553,0.11661746098692535
