strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,max_drawdown_on_account_value,months,risk_off_months,green_deploy_months,total_reserved,total_deployed,ending_reserve_cash
"GMM risk-off 75, deploy reserve on GMM risk-on",2007-05-31,2026-04-06,157455.60813125188,22800.0,134655.60813125188,5.905947725054907,0.17851768469174684,-0.34244945025511875,228,30,2,750.0,700.0,50.0
Plain DCA 100 QQQ,2007-05-31,2026-04-06,157449.37347487206,22800.0,134649.37347487206,5.905674275213687,0.17851429225141596,-0.3495168388405244,228,0,0,0.0,0.0,0.0
"Risk-off 75, deploy reserve on jump-in green",2007-05-31,2026-04-06,156432.72357194193,22800.0,133632.72357194193,5.861084367190435,0.17795924529827117,-0.34208613073149097,228,76,10,1900.0,1800.0,100.0
