strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,cagr_on_contributed,max_drawdown_on_account_value,short_entries,short_exits,green_deploys,total_reserved_cash,total_deployed_cash,ending_reserve_cash,ending_short_cash,ending_short_equity,start_label,short_forced_green_exits,short_days,green_days,total_short_sleeve_contrib,ending_long_value
Plain DCA 100% QQQ,2007-05-31,2026-04-06,1704650.2856966997,237000.0,1467650.2856966997,6.192617239226581,0.1752545999935423,0.11034501223327742,-0.39072568595489787,0,0,0,0.0,0.0,0.0,0.0,0.0,comparable_2007_05_31,,,,,
GMM 60L/40Reserve immediate deploy risk_on no short,2007-05-31,2026-04-06,1647457.0057140335,237000.0,1410457.0057140335,5.951295382759635,0.17244283848981734,0.10833661142180784,-0.3413698185204145,0,0,3,66800.0,43600.0,23200.0,0.0,0.0,comparable_2007_05_31,0.0,0.0,1474.0,0.0,1624257.0057140335
GMM 60L/30Reserve/10Idle immediate deploy risk_on no short,2007-05-31,2026-04-06,1647457.0057140335,237000.0,1410457.0057140335,5.951295382759635,0.17244283848981734,0.10833661142180784,-0.3413698185204145,0,0,3,66800.0,43600.0,23200.0,0.0,0.0,comparable_2007_05_31,0.0,0.0,1474.0,0.0,1624257.0057140335
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,2007-05-31,2026-04-06,1637582.731814256,237000.0,1400582.731814256,5.909631779806987,0.17194722580875577,0.10798319676655588,-0.3413440803366913,34,33,3,50100.0,40391.64213311741,17400.0,3980.380835900473,0.0,comparable_2007_05_31,0.0,826.0,1474.0,16700.0,1616202.3509783554
GMM 60L/40Reserve immediate deploy risk_on no short,2000-09-05,2026-04-06,3227482.1231885115,317000.0,2910482.1231885115,9.181331618891203,0.14827455883922558,0.09495010729228803,-0.40642846776193287,0,0,4,92800.0,69600.0,23200.0,0.0,0.0,first_shifted_gmm_regime,0.0,0.0,1770.0,0.0,3204282.1231885115
GMM 60L/30Reserve/10Idle immediate deploy risk_on no short,2000-09-05,2026-04-06,3227482.1231885115,317000.0,2910482.1231885115,9.181331618891203,0.14827455883922558,0.09495010729228803,-0.40642846776193287,0,0,4,92800.0,69600.0,23200.0,0.0,0.0,first_shifted_gmm_regime,0.0,0.0,1770.0,0.0,3204282.1231885115
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,2000-09-05,2026-04-06,3196660.133274937,317000.0,2879660.133274937,9.084101366797908,0.1477173556792321,0.09453947875260038,-0.37115082828769297,48,47,4,69600.0,65499.14721732194,17400.0,3980.380835900473,0.0,first_shifted_gmm_regime,0.0,1359.0,1770.0,23200.0,3175279.7524390365
Plain DCA 100% QQQ,2000-09-05,2026-04-06,3164735.156629662,317000.0,2847735.156629662,8.983391661292309,0.14713432812852634,0.09411012478706482,-0.4797616245659637,0,0,0,0.0,0.0,0.0,0.0,0.0,first_shifted_gmm_regime,,,,,
