window,strategy,start_date,end_date,final_value,xirr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca
full_gmm_window,plain_dca,2000-09-05,2026-04-06,3164734.8718035067,0.14713432289976974,-0.4797616245659635,0.0,3164734.8718035067,1.0,,,,,,,,,,,,,,,
full_gmm_window,reserve_only_no_leverage_keep_long,2000-09-05,2026-04-06,3314419.8567250734,0.1498170997504336,-0.4348465753132503,1000.0,3313419.8567250734,1.0,61000.0,60000.0,4.0,10.0,10.0,17.0,94.79999999999949,0.0,1770.0,3379.0,1284.0,85.0,161.0,61.0,149684.98492156668
full_gmm_window,risk_on_2x_keep_long_riskoff_reserve_dca,2000-09-05,2026-04-06,6600572.477477983,0.1894470688722657,-0.4407167145614683,1000.0,6599572.477477983,1.2751437898336702,61000.0,60000.0,4.0,10.0,10.0,17.0,4750.360060388527,256506.92540691874,1770.0,3379.0,1284.0,85.0,161.0,61.0,3435837.605674476
full_gmm_window,risk_on_2x_cash_in_riskoff,2000-09-05,2026-04-06,5648595.924383054,0.18053121515958687,-0.34909771915357246,5648595.924383054,0.0,1.0755479558526349,61000.0,22060379.439776294,16.0,10.0,10.0,17.0,19845.232117747444,282893.0829171356,1770.0,3379.0,1284.0,85.0,161.0,61.0,2483861.052579547
comparable_2007_05_31,plain_dca,2007-05-31,2026-04-06,1704650.132278184,0.17525459258206855,-0.3907256859548981,0.0,1704650.132278184,1.0,,,,,,,,,,,,,,,
comparable_2007_05_31,reserve_only_no_leverage_keep_long,2007-05-31,2026-04-06,1698910.8853502648,0.1749768579250333,-0.3430716956198955,1000.0,1697910.8853502648,1.0,30000.0,29000.0,3.0,5.0,5.0,16.0,70.79999999999968,0.0,1474.0,2631.0,637.0,70.0,127.0,30.0,-5739.246927919099
comparable_2007_05_31,risk_on_2x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-06,2934729.2808595,0.21972847680522878,-0.3464425970312227,1000.0,2933729.2808595,1.3108393083087304,30000.0,29000.0,3.0,5.0,5.0,16.0,1982.243233112198,103232.88089355193,1474.0,2631.0,637.0,70.0,127.0,30.0,1230079.1485813162
comparable_2007_05_31,risk_on_2x_cash_in_riskoff,2007-05-31,2026-04-06,2122874.7994626374,0.19327104951510726,-0.34551215583815187,2122874.7994626374,0.0,1.1765078026149305,30000.0,7844486.251017001,15.0,5.0,5.0,16.0,7053.776276732398,93798.80351246364,1474.0,2631.0,637.0,70.0,127.0,30.0,418224.66718445346
