strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,cagr_on_contributed,max_drawdown_on_account_value,start_label,risk_off_months,neutral_months,risk_on_months,short_entries,short_exits,short_forced_green_exits,short_days,green_deploys,total_reserved_cash,total_deployed_cash,total_short_sleeve_contrib,ending_reserve_cash,ending_short_cash,ending_short_equity,ending_long_value
Plain DCA 100% QQQ,2007-05-31,2026-04-06,1704650.2856966997,237000.0,1467650.2856966997,6.192617239226581,0.1752545999935423,0.11034501223327742,-0.39072568595489787,comparable_2007_05_31,,,,,,,,,,,,,,,
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,2007-05-31,2026-04-06,1703249.796311826,237000.0,1466249.796311826,6.186708001315721,0.17518691616523407,0.11029659970691452,-0.3430918174659071,comparable_2007_05_31,30.0,128.0,70.0,8.0,7.0,0.0,242.0,2.0,9000.0,11226.44324152972,3000.0,600.0,194.90412163173036,0.0,1702454.8921901942
GMM corrected risk_off 60L/30Reserve/10Short2x hold-short-neutral,2007-05-31,2026-04-06,1703249.796311826,237000.0,1466249.796311826,6.186708001315721,0.17518691616523407,0.11029659970691452,-0.3430918174659071,comparable_2007_05_31,30.0,128.0,70.0,8.0,7.0,0.0,242.0,2.0,9000.0,11226.44324152972,3000.0,600.0,194.90412163173036,0.0,1702454.8921901942
GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,2000-09-05,2026-04-06,3208131.6446766197,317000.0,2891131.6446766197,9.120289099926245,0.14792538484240392,0.09469275163253599,-0.4481344779167442,first_shifted_gmm_regime,61.0,162.0,85.0,16.0,15.0,0.0,602.0,3.0,18300.0,22943.170522091394,6100.0,600.0,194.90412163173036,0.0,3207336.740554988
GMM corrected risk_off 60L/30Reserve/10Short2x hold-short-neutral,2000-09-05,2026-04-06,3208131.6446766197,317000.0,2891131.6446766197,9.120289099926245,0.14792538484240392,0.09469275163253599,-0.4481344779167442,first_shifted_gmm_regime,61.0,162.0,85.0,16.0,15.0,0.0,602.0,3.0,18300.0,22943.170522091394,6100.0,600.0,194.90412163173036,0.0,3207336.740554988
Plain DCA 100% QQQ,2000-09-05,2026-04-06,3164735.156629662,317000.0,2847735.156629662,8.983391661292309,0.14713432812852634,0.09411012478706482,-0.4797616245659637,first_shifted_gmm_regime,,,,,,,,,,,,,,,
