strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,cagr_on_contributed,max_drawdown_on_account_value,start_label,risk_off_months,neutral_months,risk_on_months,long_liquidations,risk_on_full_deploys,short_entries,short_exits,short_days,total_riskoff_preserved_cash,total_full_deployed_cash,total_short_sleeve_contrib,ending_reserve_cash,ending_short_cash,ending_short_equity,ending_long_value
Plain DCA 100% QQQ,2007-05-31,2026-04-06,1704650.2856966997,237000.0,1467650.2856966997,6.192617239226581,0.1752545999935423,0.11034501223327742,-0.39072568595489787,comparable_2007_05_31,,,,,,,,,,,,,,,
RiskOff close long preserve all; RiskOn FULL deploy no short,2007-05-31,2026-04-06,642340.5232369679,237000.0,405340.52323696786,1.7102975664007083,0.0929755773572627,0.054317943101918065,-0.33513011846691376,comparable_2007_05_31,30.0,128.0,70.0,12.0,3.0,0.0,0.0,0.0,30000.0,355066.33156239445,0.0,642340.5232369679,0.0,0.0,0.0
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,2007-05-31,2026-04-06,641328.7862062805,237000.0,404328.78620628046,1.706028633781774,0.0928381148293779,0.05422978052157257,-0.33510326101322996,comparable_2007_05_31,30.0,128.0,70.0,12.0,3.0,5.0,5.0,216.0,24000.0,354235.5197769663,6000.0,641328.7862062805,0.0,0.0,0.0
Plain DCA 100% QQQ,2000-09-05,2026-04-06,3164735.156629662,317000.0,2847735.156629662,8.983391661292309,0.14713432812852634,0.09411012478706482,-0.4797616245659637,first_shifted_gmm_regime,,,,,,,,,,,,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy,2000-09-05,2026-04-06,1352180.6277239264,317000.0,1035180.6277239264,3.2655540306748465,0.09673533874698834,0.05834014714448488,-0.34360815418173885,first_shifted_gmm_regime,61.0,162.0,85.0,13.0,4.0,9.0,9.0,618.0,48800.0,1015490.4073420695,12200.0,1352180.6277239264,0.0,0.0,0.0
RiskOff close long preserve all; RiskOn FULL deploy no short,2000-09-05,2026-04-06,1349236.6405333944,317000.0,1032236.6405333944,3.2562670048372064,0.09660272322325644,0.058249982021936875,-0.3435922704070091,first_shifted_gmm_regime,61.0,162.0,85.0,13.0,4.0,0.0,0.0,0.0,61000.0,1012475.7631383345,0.0,1349236.6405333944,0.0,0.0,0.0
