strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,cagr_on_contributed,max_drawdown_on_account_value,start_label,risk_off_months,neutral_months,risk_on_months,long_liquidations,risk_off_exit_deploys,short_entries,short_exits,short_days,total_riskoff_reserved_cash,total_exit_deployed_cash,total_short_sleeve_contrib,ending_reserve_cash,ending_short_cash,ending_short_equity,ending_long_value
Plain DCA 100% QQQ,2007-05-31,2026-04-06,1704650.2856966997,237000.0,1467650.2856966997,6.192617239226581,0.1752545999935423,0.11034501223327742,-0.39072568595489787,comparable_2007_05_31,,,,,,,,,,,,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,2007-05-31,2026-04-06,1299628.0214353807,237000.0,1062628.0214353807,4.4836625377020285,0.1528116607715051,0.09447987991635509,-0.3421074594004043,comparable_2007_05_31,30.0,128.0,70.0,16.0,15.0,5.0,5.0,216.0,12000.0,5326747.973574924,6000.0,1299225.273917517,0.0,0.0,402.7475178636621
Plain DCA 100% QQQ,2000-09-05,2026-04-06,3164735.156629662,317000.0,2847735.156629662,8.983391661292309,0.14713432812852634,0.09411012478706482,-0.4797616245659637,first_shifted_gmm_regime,,,,,,,,,,,,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,2000-09-05,2026-04-06,2873874.415374162,317000.0,2556874.415374162,8.065849890770227,0.14152384700877152,0.08999469957841111,-0.34704526991058227,first_shifted_gmm_regime,61.0,162.0,85.0,17.0,16.0,9.0,9.0,618.0,24400.0,12779398.54773192,12200.0,2873471.6678562984,0.0,0.0,402.7475178636621
