strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,max_drawdown_on_account_value,risk_off_months,green_deploy_months,total_reserved,total_deployed,ending_reserve_cash
"GMM risk-off 75, deploy on GMM risk-on same scale",2007-05-31,2026-04-06,1704712.6322604977,237000.0,1467712.6322604977,6.192880304896614,0.17525761179052352,-0.3430983485127789,30,2,7500.0,7000.0,500.0
Plain DCA 100% QQQ same scale,2007-05-31,2026-04-06,1704650.2856966997,237000.0,1467650.2856966997,6.192617239226581,0.1752545999935423,-0.39072568595489787,0,0,0.0,0.0,0.0
"Risk-off 75, deploy on jump-in green same scale",2007-05-31,2026-04-06,1694483.786667397,237000.0,1457483.786667397,6.149720618849776,0.1747619601731541,-0.3427677569924924,76,10,19000.0,18000.0,1000.0
