strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,cagr_on_contributed,max_drawdown_on_account_value,start_label,risk_off_months,neutral_months,risk_on_months,short_entries,short_exits,short_forced_risk_on_exits,short_forced_neutral_exits,short_days,risk_on_deploys,total_reserved_cash,total_deployed_cash,total_short_sleeve_contrib,ending_reserve_cash,ending_short_cash,ending_short_equity,ending_long_value
Plain DCA 100% QQQ,2007-05-31,2026-04-06,1704650.2856966997,237000.0,1467650.2856966997,6.192617239226581,0.1752545999935423,0.11034501223327742,-0.39072568595489787,comparable_2007_05_31,,,,,,,,,,,,,,,,
GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,2007-05-31,2026-04-06,1701108.2972309026,237000.0,1464108.2972309026,6.177672140214779,0.17508330943261824,0.11022249880287127,-0.3430821568175766,comparable_2007_05_31,30.0,128.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0,18000.0,16800.0,0.0,1200.0,0.0,0.0,1699908.2972309026
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,2007-05-31,2026-04-06,1578838.8782406198,237000.0,1341838.8782406198,5.661767418736792,0.1689334627115347,0.10583800341277505,-0.33966445235390197,comparable_2007_05_31,30.0,128.0,70.0,9.0,8.0,0.0,1.0,243.0,2.0,9000.0,8400.0,9000.0,600.0,8589.670530110563,0.0,1569649.2077105092
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,2007-05-31,2026-04-06,1578454.3975787603,237000.0,1341454.3975787603,5.6601451374631235,0.16891335830352933,0.10582371563918835,-0.33979638744829277,comparable_2007_05_31,30.0,128.0,70.0,9.0,8.0,0.0,0.0,250.0,2.0,9000.0,8400.0,9000.0,600.0,8205.189868251004,0.0,1569649.2077105092
GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,2000-09-05,2026-04-06,3254447.7156664715,317000.0,2937447.7156664715,9.2663965793895,0.14875755560846848,0.09530627988108731,-0.451893714912011,first_shifted_gmm_regime,61.0,162.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,36600.0,35400.0,0.0,1200.0,0.0,0.0,3253247.7156664715
Plain DCA 100% QQQ,2000-09-05,2026-04-06,3164735.156629662,317000.0,2847735.156629662,8.983391661292309,0.14713432812852634,0.09411012478706482,-0.4797616245659637,first_shifted_gmm_regime,,,,,,,,,,,,,,,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,2000-09-05,2026-04-06,2904547.1201819233,317000.0,2587547.1201819233,8.162609211930357,0.14214262959288926,0.09044712690302825,-0.35606415195587127,first_shifted_gmm_regime,61.0,162.0,85.0,17.0,16.0,0.0,1.0,603.0,3.0,18300.0,17700.0,18300.0,600.0,17417.96300588891,0.0,2886529.1571760345
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,2000-09-05,2026-04-06,2903688.314581189,317000.0,2586688.314581189,8.159900045997441,0.14212539671226987,0.0904345219813314,-0.35606415195587127,first_shifted_gmm_regime,61.0,162.0,85.0,17.0,16.0,0.0,0.0,610.0,3.0,18300.0,17700.0,18300.0,600.0,16559.157405154474,0.0,2886529.1571760345
