strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,cagr_on_contributed,max_drawdown
Plain DCA 100% QQQ,1999-12-21,2026-04-06,3238106.6517732292,326000.0,2912106.6517732292,8.93284249010193,0.14251780473244663,0.09124855472186222,-0.48189918027468304
SMA200 Long/Cash DCA,1999-12-21,2026-04-06,1834219.525663929,326000.0,1508219.525663929,4.626440262772789,0.11012043349193307,0.06791117474253516,-0.2708805233945556
