strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,cagr_on_contributed,max_drawdown_on_account_value,start_label,risk_off_months,neutral_months,risk_on_months,out_of_risk_off_deploys,short_entries,short_exits,short_forced_exit_out_of_risk_off,short_days,total_riskoff_reserved_contrib,total_short_entry_cash,total_deployed_cash,ending_reserve_cash,ending_short_equity,ending_long_value
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,2007-05-31,2026-04-06,1704912.9617433008,237000.0,1467912.9617433008,6.193725576975953,0.17526728840892303,0.11035408830079207,-0.34309932033431334,comparable_2007_05_31,30.0,128.0,70.0,3.0,6.0,6.0,0.0,218.0,30000.0,10549.688009605943,29327.529255851503,1000.0,0.0,1703912.9617433008
Plain DCA 100% QQQ,2007-05-31,2026-04-06,1704650.2856966997,237000.0,1467650.2856966997,6.192617239226581,0.1752545999935423,0.11034501223327742,-0.39072568595489787,comparable_2007_05_31,,,,,,,,,,,,,,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,2007-05-31,2026-04-06,1697826.265233984,237000.0,1460826.265233984,6.163823903940861,0.17492426227651392,0.11010876116741586,-0.34306668096721493,comparable_2007_05_31,30.0,128.0,70.0,3.0,5.0,5.0,0.0,216.0,30000.0,8527.964645267057,28906.412697232052,1000.0,0.0,1696826.265233984
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,2000-09-05,2026-04-06,3326333.139180381,317000.0,3009333.139180381,9.493164476909719,0.15002521777880395,0.09624209296150688,-0.4255060188973434,first_shifted_gmm_regime,61.0,162.0,85.0,4.0,9.0,9.0,0.0,618.0,61000.0,20341.94018826016,60417.61718509244,1000.0,0.0,3325333.139180381
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,2000-09-05,2026-04-06,3312663.614083483,317000.0,2995663.614083483,9.450042946635593,0.14978635394952777,0.09606564749867141,-0.4241592914326868,first_shifted_gmm_regime,61.0,162.0,85.0,4.0,13.0,13.0,0.0,581.0,61000.0,31390.30531342016,60022.38723926188,1000.0,0.0,3311663.614083483
Plain DCA 100% QQQ,2000-09-05,2026-04-06,3164735.156629662,317000.0,2847735.156629662,8.983391661292309,0.14713432812852634,0.09411012478706482,-0.4797616245659637,first_shifted_gmm_regime,,,,,,,,,,,,,,
