as_of,qqq_close,macro_cycle,macro_cycle_confidence,expansion_score,late_cycle_score,contraction_score,buffett_indicator_proxy_level,buffett_indicator_proxy_rolling_z,cape_level,cape_rolling_z,latent_sentiment_index,external_shock_score,walkforward_gmm_regime,logistic_risk_off_probability,logistic_jump_in_probability,combined_market_regime,allocation_signal,target_equity_allocation
2026-04-07,588.5900268554688,expansion,medium,4.0,3.0,0.0,2.1078512827692393,1.0784005716170924,39.2,1.250465039391103,-2.4914076688465228,0.9320682088285401,risk_off,0.21177134641907175,0.7919534552291296,risk_off,risk_off_reserve_cash,0.25
