date,Plain DCA 100% QQQ,GMM 60L/40Reserve deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 deploy risk_on,GMM 60L/30Reserve/10Idle deploy risk_on no short
2007-08-17,12679.74917633921,12807.84950580353,12781.85171728419,12807.84950580353
2007-08-20,12739.987932586233,12843.992759551742,12805.611894996033,12843.992759551742
2007-08-21,12874.144959113235,12924.486975467942,12859.260077444653,12924.486975467942
2007-08-22,13049.379448735734,13029.627669241443,12930.517420011385,13029.627669241443
2007-08-23,13013.788629883382,13008.273177930032,12915.451432363086,13008.273177930032
2007-08-24,13197.240314918583,13118.344188951152,12991.224473422566,13118.344188951152
2007-08-27,13109.6194212639,13065.771652758343,12953.970240656736,13065.771652758343
2007-08-28,12797.481542289965,12878.488925373982,12823.009809525662,12878.488925373982
2007-08-29,13164.381263516932,13098.628758110162,12971.517985629118,13098.628758110162
2007-08-30,13232.832350052078,13139.69941003125,13000.135260457155,13139.69941003125
2007-08-31,13380.684702266917,13228.410821360152,13061.981415749437,13228.410821360152
2007-09-04,14602.163928702756,14361.298357221654,14194.868951610939,14361.298357221654
2007-09-05,14455.205483841482,14273.123290304891,14106.693884694176,14273.123290304891
2007-09-06,14443.4400863732,14266.064051823923,14099.634646213208,14266.064051823923
2007-09-07,14175.969553960616,14105.581732376371,13939.152326765656,14105.581732376371
2007-09-10,14167.158888982704,14100.295333389624,13933.865927778908,14100.295333389624
2007-09-11,14381.71581604632,14229.029489627794,14062.600084017078,14229.029489627794
2007-09-12,14384.66140884273,14230.79684530564,14064.367439694925,14230.79684530564
2007-09-13,14455.205483841482,14273.123290304891,14106.693884694176,14273.123290304891
2007-09-14,14466.959130274672,14280.175478164805,14113.74607255409,14280.175478164805
2007-09-17,14346.452265405622,14207.871359243374,14041.441953632659,14207.871359243374
2007-09-18,14707.978082695035,14424.786849617023,14258.357444006308,14424.786849617023
2007-09-19,14746.18853180271,14447.713119081627,14281.283713470912,14447.713119081627
2007-09-20,14705.03771258089,14423.022627548537,14256.593221937821,14423.022627548537
2007-09-21,14809.727684216032,14485.83661052962,14319.407204918905,14485.83661052962
2007-09-24,14877.361419523651,14526.416851714193,14359.987446103478,14526.416851714193
2007-09-25,15018.525298413973,14611.115179048385,14444.68577343767,14611.115179048385
2007-09-26,15092.048913643846,14655.229348186309,14488.799942575593,14655.229348186309
2007-09-27,15168.508981976167,14701.105389185703,14534.675983574987,14701.105389185703
2007-09-28,15118.509633330028,14671.105779998019,14504.676374387303,14671.105779998019
2007-10-01,16291.716367778397,15775.029820667041,15608.600415056326,15775.029820667041
2007-10-02,16294.844788530983,15776.906873118593,15610.477467507877,15776.906873118593
2007-10-03,16182.054718142937,15709.232830885765,15542.80342527505,15709.232830885765
2007-10-04,16219.650017244829,15731.7900103469,15565.360604736185,15731.7900103469
2007-10-05,16548.623837931547,15929.174302758931,15762.744897148215,15929.174302758931
2007-10-08,16652.0133447598,15991.208006855883,15824.778601245167,15991.208006855883
2007-10-09,16724.07274015608,16034.44364409365,15868.014238482934,16034.44364409365
2007-10-10,16764.80202412039,16058.881214472234,15892.451808861519,16058.881214472234
2007-10-11,16498.4953814349,15899.097228860943,15732.667823250227,15899.097228860943
2007-10-12,16771.069993845224,16062.641996307137,15896.212590696421,16062.641996307137
2007-10-15,16642.609999145086,15985.565999487055,15819.13659387634,15985.565999487055
2007-10-16,16564.28958916126,15938.57375349676,15772.144347886044,15938.57375349676
2007-10-17,16777.331008432768,16066.398605059663,15899.969199448948,16066.398605059663
2007-10-18,16849.391794856507,16109.635076913906,15943.20567130319,16109.635076913906
2007-10-19,16429.567188846122,15857.740313307677,15691.310907696961,15857.740313307677
2007-10-22,16626.948420997745,15976.16905259865,15809.739646987935,15976.16905259865
2007-10-23,16974.709458529476,16184.825675117689,16018.396269506973,16184.825675117689
2007-10-24,16846.259201021545,16107.755520612931,15941.326115002215,16107.755520612931
2007-10-25,16620.679060245453,15972.407436147274,15805.978030536558,15972.407436147274
2007-10-26,16896.387657518193,16137.832594510919,15971.403188900204,16137.832594510919
2007-10-29,16965.31585010697,16179.189510064185,16012.76010445347,16179.189510064185
2007-10-30,16999.77438229153,16199.86462937492,16033.435223764205,16199.86462937492
2007-10-31,17241.016101214962,16344.60966072898,16178.180255118265,16344.60966072898
2007-11-01,17918.014513308462,17150.80870798508,16984.379302374364,17150.80870798508
2007-11-02,18057.385830161616,17234.431498096972,17068.00209248626,17234.431498096972
2007-11-05,17941.245767026183,17164.74746021571,16998.318054604995,17164.74746021571
2007-11-06,18143.65335022938,17286.19201013763,17119.762604526913,17286.19201013763
2007-11-07,17702.34055685851,17021.404334115112,16854.974928504394,17021.404334115112
2007-11-08,17164.796836171936,16698.878101703165,16532.448696092448,16698.878101703165
2007-11-09,16590.758434966916,16354.45506098015,16187.165513012802,16354.45506098015
2007-11-12,16169.348884523715,16101.609330714231,16006.789519245383,16101.609330714231
2007-11-13,16836.303461261527,16501.782076756917,16282.46217172596,16501.782076756917
2007-11-14,16620.616245804445,16372.36974748267,16188.123851320317,16372.36974748267
