regime,count,avg_latent_sentiment,avg_external_shock_score,avg_vix,avg_forward_63d_return,positive_63d_rate
risk_off,941,-0.8064017464669025,0.8951441677926351,29.437183846971305,0.044176484956248444,0.6928799149840595
risk_on,3680,-0.10583739567947004,0.3378312056463479,15.91439402173913,0.033811734931316485,0.7016304347826087
neutral,1814,0.5617404540872036,0.29534618890711833,22.578379272326355,0.008928603445944526,0.6267916207276737
