window,strategy,start_date,end_date,final_value,xirr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca
full_walkforward_window,plain_dca,2003-10-02,2026-04-07,2536402.8564591594,0.16170659297861972,-0.4571421692495975,0.0,2536402.8564591594,1.0,280000.0,,,,,,,,,,,,,,,
full_walkforward_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,5548897.112471319,0.21390035791202933,-0.4470715857879016,1000.0,5547897.112471319,1.4437577255871445,280000.0,26000.0,25000.0,11.0,38.0,39.0,27.0,25167.063995722314,490589.93923908996,2513.0,2621.0,529.0,126.0,119.0,26.0,3012494.2560121594
full_walkforward_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,9879557.189034542,0.2521587799949344,-0.476813418505859,1000.0,9878557.189034542,1.8875154511742893,280000.0,26000.0,25000.0,11.0,38.0,39.0,27.0,74486.71601664124,1518912.8695558766,2513.0,2621.0,529.0,126.0,119.0,26.0,7343154.332575383
comparable_2007_05_31,plain_dca,2007-05-31,2026-04-07,1704911.170216631,0.17523079826315283,-0.3907255784681253,0.0,1704911.170216631,1.0,237000.0,,,,,,,,,,,,,,,
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,3383965.9639727967,0.23129110649995904,-0.3805841927035546,1000.0,3382965.9639727967,1.414505587181109,237000.0,26000.0,25000.0,11.0,38.0,38.0,27.0,14970.350300035074,289585.81198276783,1966.0,2248.0,529.0,99.0,103.0,26.0,1679054.7937561658
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,5691693.145734183,0.27366213995140515,-0.4764723433875002,1000.0,5690693.145734183,1.829011174362218,237000.0,26000.0,25000.0,11.0,38.0,38.0,27.0,42156.62066141508,856082.7526884247,1966.0,2248.0,529.0,99.0,103.0,26.0,3986781.9755175514
