strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,cagr_on_contributed,max_drawdown_on_account_value,start_label,risk_off_months,neutral_months,risk_on_months,long_liquidations,risk_on_extra_deploys,short_entries,short_exits,short_days,total_riskoff_preserved_cash,total_extra_deployed_cash,total_short_sleeve_contrib,ending_reserve_cash,ending_short_cash,ending_short_equity,ending_long_value
Plain DCA 100% QQQ,2007-05-31,2026-04-06,1704650.2856966997,237000.0,1467650.2856966997,6.192617239226581,0.1752545999935423,0.11034501223327742,-0.39072568595489787,comparable_2007_05_31,,,,,,,,,,,,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,2007-05-31,2026-04-06,346599.3691751,237000.0,109599.3691751,0.4624445956755274,0.037193091050031477,0.02036952992854202,-0.1356570004726153,comparable_2007_05_31,30.0,128.0,70.0,12.0,53.0,5.0,5.0,216.0,24000.0,52505.0400925618,6000.0,346599.3691751,0.0,0.0,0.0
RiskOff close long preserve all; RiskOn double-DCA monthly no short,2007-05-31,2026-04-06,344343.6502523725,237000.0,107343.65025237249,0.452926794313808,0.03657635772953541,0.020016149222152224,-0.13563568176618535,comparable_2007_05_31,30.0,128.0,70.0,11.0,50.0,0.0,0.0,0.0,30000.0,49660.45629347078,0.0,344343.6502523725,0.0,0.0,0.0
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,2007-05-31,2026-04-06,344034.131466604,237000.0,107034.13146660401,0.45162080787596626,0.03649136442385924,0.01996748910368651,-0.135630549394957,comparable_2007_05_31,30.0,128.0,70.0,11.0,50.0,5.0,5.0,216.0,24000.0,49500.1254113874,6000.0,344034.131466604,0.0,0.0,0.0
Plain DCA 100% QQQ,2000-09-05,2026-04-06,3164735.156629662,317000.0,2847735.156629662,8.983391661292309,0.14713432812852634,0.09411012478706482,-0.4797616245659637,first_shifted_gmm_regime,,,,,,,,,,,,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,2000-09-05,2026-04-06,459809.1969888246,317000.0,142809.19698882458,0.45050219870291675,0.02705105153772113,0.01464386463151035,-0.10246314570684256,first_shifted_gmm_regime,61.0,162.0,85.0,13.0,95.0,9.0,9.0,618.0,48800.0,95000.0,12200.0,459809.1969888246,0.0,0.0,0.0
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,2000-09-05,2026-04-06,454204.91736090195,317000.0,137204.91736090195,0.43282308315741935,0.026192956760745678,0.014157603816266073,-0.10208303771052263,first_shifted_gmm_regime,61.0,162.0,85.0,12.0,85.0,9.0,9.0,618.0,48800.0,85000.0,12200.0,454204.91736090195,0.0,0.0,0.0
RiskOff close long preserve all; RiskOn double-DCA monthly no short,2000-09-05,2026-04-06,454044.0587137559,317000.0,137044.05871375592,0.4323156426301449,0.026168140631443654,0.014143561804436766,-0.10215445136147783,first_shifted_gmm_regime,61.0,162.0,85.0,12.0,85.0,0.0,0.0,0.0,61000.0,85000.0,0.0,454044.0587137559,0.0,0.0,0.0
