strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,max_drawdown_on_account_value,avg_equity_allocation,min_equity_allocation,max_equity_allocation
Plain DCA 100% QQQ,2007-05-31,2026-04-07,1704911.170216631,237000.0,1467911.170216631,6.193718017791691,0.17523079826315283,-0.3907255784681253,1.0,1.0,1.0
Static 70/30 DCA,2007-05-31,2026-04-07,927741.3229869257,237000.0,690741.3229869257,2.914520350155805,0.12451261302112392,-0.2609309442679696,0.7009939770238055,0.6348898288299875,1.0
ML Regime DCA Cash Reserve,2007-05-31,2026-04-07,829745.2854163599,237000.0,592745.2854163599,2.5010349595627,0.11502447353753241,-0.16105528557083848,0.5960373938052336,0.1989759780587095,1.0
