year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1184.6424,184.6424,18.46,55,19,36,32.73
2023,1184.6424,1575.0298,390.3874,32.95,112,67,45,33.04
2024,1575.0298,7003.3143,5428.2845,344.65,149,113,36,41.61
2025,7003.3143,9810.0287,2806.7144,40.08,142,95,47,45.07
2026,9810.0287,11847.6371,2037.6084,20.77,32,18,14,46.88
