window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,overlay_mode,risk_on_leverage,trend_deleverage_entries,trend_deleverage_exits,trend_deleverage_days,trend_deleverage_share_days,short_window,long_window
full_common_window,consensus_2x_baseline,2009-03-02,2026-04-07,773729.4048297084,0.25910674353731494,55.11740148435003,0.26560767622947323,-0.3709533601177525,0.0,773729.4048297084,1.1343561134356113,30500.0,25.368177207531424,10600.0,10600.0,27,22,22,26,2560.7049106152404,24333.71731831935,578,1493,2231,28,71,107,,baseline,2,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_2x_ma_cap_1x,2009-03-02,2026-04-07,565697.510981701,0.2341718568416023,39.15680318113512,0.2410769869561944,-0.3650701664019811,0.0,565697.510981701,1.1069270106927012,30500.0,18.54745937644921,10600.0,10600.0,27,22,22,26,1681.1796875996458,15433.20450690227,578,1493,2231,28,71,107,,cap_1x,2,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_2x_ma_step_down,2009-03-02,2026-04-07,565697.510981701,0.2341718568416023,39.15680318113512,0.2410769869561944,-0.3650701664019811,0.0,565697.510981701,1.1069270106927012,30500.0,18.54745937644921,10600.0,10600.0,27,22,22,26,1681.1796875996458,15433.20450690227,578,1493,2231,28,71,107,,step_down,2,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_3x_baseline,2009-03-02,2026-04-07,1495677.3824120641,0.31243230258703336,111.91406969350942,0.3184347572054942,-0.49650439249279166,0.0,1495677.3824120641,1.2687122268712228,30500.0,49.038602702034886,10600.0,10600.0,27,22,22,26,9002.656068075836,84704.57600178264,578,1493,2231,28,71,107,,baseline,3,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_3x_ma_cap_1x,2009-03-02,2026-04-07,806149.682751424,0.262392356849384,57.99155956443341,0.26931033068922816,-0.4862301547803618,0.0,806149.682751424,1.213854021385402,30500.0,26.43113713939095,10600.0,10600.0,27,22,22,26,4775.774823127909,44121.79544869616,578,1493,2231,28,71,107,,cap_1x,3,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_3x_ma_step_down,2009-03-02,2026-04-07,1107243.683356188,0.28794717032672845,81.43330891514067,0.2943946137299245,-0.48625786254023795,0.0,1107243.683356188,1.2412831241283124,30500.0,36.303071585448784,10600.0,10600.0,27,22,22,26,6566.856662486653,61605.691924032995,578,1493,2231,28,71,107,,step_down,3,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_5x_baseline,2009-03-02,2026-04-07,4355735.132891706,0.4019952089447162,342.60701940171765,0.4071037672295921,-0.6916539586866546,0.0,4355735.132891706,1.5374244537424453,30500.0,142.81098796366248,10600.0,10600.0,27,22,22,26,50211.50911251055,461129.5748495184,578,1493,2231,28,71,107,,baseline,5,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_5x_ma_cap_1x,2009-03-02,2026-04-07,1333730.5972515938,0.3030679405330371,100.43553898025641,0.31019404249768234,-0.6806952754467583,0.0,1333730.5972515938,1.4277080427708042,30500.0,43.728872041035864,10600.0,10600.0,27,22,22,26,18308.76557305791,168697.60827596774,578,1493,2231,28,71,107,,cap_1x,5,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_5x_ma_step_down,2009-03-02,2026-04-07,2497261.9446224654,0.3548593328012797,193.13074628294893,0.36089084009900585,-0.6807086028694821,0.0,2497261.9446224654,1.4825662482566249,30500.0,81.87744080729395,10600.0,10600.0,27,22,22,26,30730.5419538898,284983.5034151686,578,1493,2231,28,71,107,,step_down,5,10,10,679,0.15783356578335658,60,200
