year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,585.4286,-414.5714,-41.46,54,24,30,20.37
2023,585.4286,842.7366,257.308,43.95,89,53,36,32.58
2024,842.7366,2836.0817,1993.3451,236.53,96,59,37,33.33
2025,2836.0817,6303.1937,3467.112,122.25,90,51,39,33.33
2026,6303.1937,8594.1123,2290.9186,36.35,28,13,15,46.43
