year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1231.6919,231.6919,23.17,40,17,23,35.0
2023,1231.6919,1433.4692,201.7773,16.38,63,41,22,42.86
2024,1433.4692,5125.2412,3691.772,257.54,131,97,34,40.46
2025,5125.2412,7658.6556,2533.4144,49.43,134,87,47,45.52
2026,7658.6556,9636.3111,1977.6555,25.82,32,18,14,46.88
