year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1148.7556,148.7556,14.88,45,19,26,31.11
2023,1148.7556,2332.6585,1183.9029,103.06,86,50,36,32.56
2024,2332.6585,5761.6114,3428.9529,147.0,96,70,26,32.29
2025,5761.6114,13212.9037,7451.2923,129.33,88,53,35,40.91
2026,13212.9037,17504.883,4291.9793,32.48,23,11,12,56.52
