window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca
full_common_window,logistic_macro_aware_2x_dca,2014-11-03,2026-04-09,128949.73071476669,0.2024328033092096,7.294882266278556,0.20332278493291134,-0.46824277029607164,1200.0,127749.73071476669,1.2776617954070981,23700.0,5.440916907796063,7000.0,5800.0,17.0,14.0,15.0,18.0,445.92958366923784,6815.975097736292,798.0,626.0,1450.0,38.0,30.0,70.0,21097.23946918173
full_common_window,plain_dca_1x,2014-11-03,2026-04-09,107852.49124558496,0.18106727998707656,5.526557841003448,0.17834556306988802,-0.33799063343247515,0.0,107852.49124558496,1.0,23700.0,4.550738027239872,,,,,,,,,,,,,,,
full_common_window,gmm_macro_aware_2x_dca,2014-11-03,2026-04-09,106862.81634484534,0.17996782266616151,5.439199735616022,0.17695723430022792,-0.49114516921585805,0.0,106862.81634484534,1.3538622129436326,23700.0,4.508979592609508,2800.0,2800.0,23.0,33.0,34.0,28.0,885.3468216189722,7576.215492039018,1017.0,1232.0,625.0,51.0,59.0,28.0,-989.6749007396138
full_common_window,consensus_macro_aware_2x_dca,2014-11-03,2026-04-09,98173.01398283135,0.16986427219389214,5.052757258400416,0.17060184457150074,-0.46800797155562435,1200.0,96973.01398283135,1.1412665274878218,23700.0,4.14232126509837,7800.0,6600.0,21.0,11.0,12.0,22.0,269.125407132029,2765.137026342949,406.0,848.0,1620.0,19.0,41.0,78.0,-9679.4772627536
