window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,final_delta_vs_plain_dca
full_common_window,plain_dca_1x,2014-11-03,2026-04-09,107852.49124558496,0.18106727998707656,3.5507380272398716,0.17834556306988802,-0.33799063343247515,1.0,23700.0,4.550738027239872,0.0
full_common_window,logistic_macro_aware_1x_dca,2014-11-03,2026-04-09,58269.20691226008,0.10800966595235767,1.4586163254118176,0.11198250694919087,-0.2637941238759902,0.5572295384418338,23700.0,2.4586163254118176,-49583.284333324875
full_common_window,gmm_macro_aware_1x_dca,2014-11-03,2026-04-09,53319.04866064144,0.09749127428059084,1.24974888863466,0.0982158519275762,-0.2828692253985061,0.7208306649261695,23700.0,2.24974888863466,-54533.442584943514
full_common_window,consensus_macro_aware_1x_dca,2014-11-03,2026-04-09,43931.04827283622,0.0744976252946862,0.8536307288116547,0.07846813934092411,-0.2632979913669795,0.49004942606932234,23700.0,1.8536307288116547,-63921.44297274874
