strategy,start_date,end_date,final_value,xirr,time_weighted_cagr,max_drawdown,avg_target_leverage
consensus_2x,2014-11-03,2026-04-09,98173.01398283135,0.16986427219389214,0.17060184457150074,-0.46800797155562435,1.1412665274878218
consensus_3x,2014-11-03,2026-04-09,78969.63250676046,0.14401453693907934,0.14764183226424166,-0.6302654579118494,1.2825330549756437
